flare_id,date,start_time,peak_time,end_time,duration,peak_counts_per_sec,total_counts,energy_band,x_pos,y_pos,radial,ar,flags,sesc_sunspot_number,sunspot_area,class_str,peak_counts,start_dt,peak_dt,end_dt,year,month,ym,log_total_counts
13021702,2017-02-13,3852,4170,5768,1916,152,842764,6-12,-497,302,581,1675,A0 P1 PE Q1,NA,NA,NF,152,NA,NA,NA,2017,Feb,2017-02-01,5.925705975755151
13021704,2017-02-13,9792,9910,10448,656,126,178178,6-12,-475,298,561,1675,A0 P1 PE Q1,NA,NA,NF,126,NA,NA,NA,2017,Feb,2017-02-01,5.250854079788213
13021705,2017-02-13,10684,10714,10824,140,26,16549,6-12,-472,301,560,1675,A0 P1 PE Q1,NA,NA,NF,26,NA,NA,NA,2017,Feb,2017-02-01,4.218771755960492
13021706,2017-02-13,12144,12198,12344,200,81,41608,6-12,-464,296,551,1675,A0 P1 PE Q1,NA,NA,NF,81,NA,NA,NA,2017,Feb,2017-02-01,4.619176840766776
13021755,2017-02-13,14516,14530,14556,40,18,3837,6-12,-486,269,556,1675,A0 P1 PE Q1,NA,NA,NF,18,NA,NA,NA,2017,Feb,2017-02-01,3.5839917991983166
13021707,2017-02-13,14868,15022,15240,372,44,58566,6-12,-433,294,523,1675,A0 P1 PE Q1,NA,NA,NF,44,NA,NA,NA,2017,Feb,2017-02-01,4.767645563156353
13021708,2017-02-13,15580,15702,16124,544,47,97524,6-12,-484,310,575,1675,A0 P1 PE Q1,NA,NA,NF,47,NA,NA,NA,2017,Feb,2017-02-01,4.989111505800455
13021709,2017-02-13,16124,16274,17116,992,503,499958,12-25,-472,306,563,1675,A0 P1 PE Q1,NA,NA,NF,503,NA,NA,NA,2017,Feb,2017-02-01,5.698933522067263
13021756,2017-02-13,17424,17450,17524,100,21,10743,6-12,-465,303,555,1675,A0 DR P1 PE Q2,NA,NA,NF,21,NA,NA,NA,2017,Feb,2017-02-01,4.031125575731565
13021710,2017-02-13,18020,18050,18100,80,31,11944,6-12,-446,301,539,1675,A0 P1 PE Q1,NA,NA,NF,31,NA,NA,NA,2017,Feb,2017-02-01,4.077149794716969
13021711,2017-02-13,20796,20898,21016,220,86,48933,6-12,-458,313,555,1675,A0 P1 PE Q1,NA,NA,NF,86,NA,NA,NA,2017,Feb,2017-02-01,4.689601842441036
13021712,2017-02-13,22520,22682,22784,264,44,33599,6-12,-477,315,572,1675,A0 P1 PE Q1,NA,NA,NF,44,NA,NA,NA,2017,Feb,2017-02-01,4.526326351766489
13021713,2017-02-13,22812,22890,23112,300,162,74706,6-12,-445,311,543,1675,A0 P1 PE Q1,NA,NA,NF,162,NA,NA,NA,2017,Feb,2017-02-01,4.873355483505462
13021714,2017-02-13,23664,23738,23848,184,41,30337,6-12,-464,308,557,1675,A0 DR P1 PE Q2,NA,NA,NF,41,NA,NA,NA,2017,Feb,2017-02-01,4.481972631563958
13021757,2017-02-13,27464,27494,27516,52,18,4794,6-12,-453,320,555,1675,A0 P1 PE Q1,NA,NA,NF,18,NA,NA,NA,2017,Feb,2017-02-01,3.680698029697635
13021715,2017-02-13,27972,27998,28040,68,20,6805,6-12,-435,311,535,1675,A0 P1 PE Q1,NA,NA,NF,20,NA,NA,NA,2017,Feb,2017-02-01,3.8328281295393536
13021716,2017-02-13,28208,28238,28276,68,23,6409,6-12,-412,313,517,1675,A0 P1 PE Q1,NA,NA,NF,23,NA,NA,NA,2017,Feb,2017-02-01,3.8067902715840667
13021717,2017-02-13,32096,32414,32772,676,24,72131,6-12,-419,300,516,1675,A0 DR P1 PE Q2,NA,NA,NF,24,NA,NA,NA,2017,Feb,2017-02-01,4.85812195314489
13021758,2017-02-13,32868,32878,32908,40,19,4036,6-12,-421,291,512,1675,A0 P1 PE Q1,NA,NA,NF,19,NA,NA,NA,2017,Feb,2017-02-01,3.605951157564873
13021719,2017-02-13,33560,33610,33748,188,25,16877,6-12,-432,302,527,1675,A0 P1 PE Q1,NA,NA,NF,25,NA,NA,NA,2017,Feb,2017-02-01,4.227295250391711
13021720,2017-02-13,34864,34882,34908,44,24,5151,6-12,-399,315,509,1675,A0 DR P1 PE Q2,NA,NA,NF,24,NA,NA,NA,2017,Feb,2017-02-01,3.711891549880579
13021759,2017-02-13,35264,35294,35324,60,28,7998,6-12,-431,306,529,1675,A0 DR P1 PE Q2,NA,NA,NF,28,NA,NA,NA,2017,Feb,2017-02-01,3.9029813997975027
13021721,2017-02-13,38112,38310,38936,824,77,195683,6-12,-370,299,476,1675,A0 DR P1 PE Q2,NA,NA,NF,77,NA,NA,NA,2017,Feb,2017-02-01,5.291553097876278
13021723,2017-02-13,40888,40918,41052,164,27,23216,6-12,134,-485,503,0,A0 DR P1 PE Q2,NA,NA,NF,27,NA,NA,NA,2017,Feb,2017-02-01,4.365787395093661
13021760,2017-02-13,43144,43154,43236,92,29,9566,6-12,-405,295,501,1675,A0 DR ES P1 PE Q3,NA,NA,NF,29,NA,NA,NA,2017,Feb,2017-02-01,3.9807303765359454
13021724,2017-02-13,43460,43634,43808,348,113,77551,6-12,127,-476,493,0,A0 DR P1 PE Q2,NA,NA,NF,113,NA,NA,NA,2017,Feb,2017-02-01,4.88958740230026
13021725,2017-02-13,44196,44226,44272,76,25,7699,6-12,118,-466,481,0,A0 DR P1 PE Q2,NA,NA,NF,25,NA,NA,NA,2017,Feb,2017-02-01,3.8864343196289384
13021726,2017-02-13,46104,46786,46812,708,32,94638,6-12,136,-481,500,0,A0 DR EE P1 PE Q3,NA,NA,NF,32,NA,NA,NA,2017,Feb,2017-02-01,4.976065553702061
13021729,2017-02-13,50564,50622,50784,220,29,25526,6-12,115,-461,476,0,A0 P1 PE Q1,NA,NA,NF,29,NA,NA,NA,2017,Feb,2017-02-01,4.406982764900961
13021730,2017-02-13,50960,51350,51504,544,149,176771,6-12,113,-465,479,0,A0 P1 PE Q1,NA,NA,NF,149,NA,NA,NA,2017,Feb,2017-02-01,5.247411018748257
13021731,2017-02-13,51644,51682,51732,88,26,10219,6-12,120,-457,472,0,A0 P1 PE Q1,NA,NA,NF,26,NA,NA,NA,2017,Feb,2017-02-01,4.009408399151867
13021732,2017-02-13,51892,51998,52432,540,52,102941,6-12,-359,312,476,1675,A0 DR P1 PE Q2,NA,NA,NF,52,NA,NA,NA,2017,Feb,2017-02-01,5.012588382802556
13021733,2017-02-13,54620,54634,54676,56,38,11000,6-12,-354,311,471,1675,A0 DR P1 PE Q2,NA,NA,NF,38,NA,NA,NA,2017,Feb,2017-02-01,4.041392685158225
13021761,2017-02-13,54804,55142,55216,412,249,284613,6-12,-351,307,467,1675,A0 DR P1 PE Q2,NA,NA,NF,249,NA,NA,NA,2017,Feb,2017-02-01,5.454254733061418
13021762,2017-02-13,55216,55806,55932,716,3384,4021645,12-25,-358,307,472,1675,A0 DR P1 PE Q2,NA,NA,NF,3384,NA,NA,NA,2017,Feb,2017-02-01,6.604403731764068
13021735,2017-02-13,55932,56066,56200,268,5600,5177719,12-25,-351,312,470,1675,a0 A1 DR P1 PE Q2,74,250,C,5600,NA,NA,NA,2017,Feb,2017-02-01,6.714138477141557
13021734,2017-02-13,56200,56398,56632,432,9245,11356906,25-50,-352,311,470,1675,a0 A1 DR P1 PE Q2,NA,NA,NF,9245,NA,NA,NA,2017,Feb,2017-02-01,7.055260031186117
13021736,2017-02-13,56632,57014,57104,472,300930,137209280,100-300,-349,313,469,1675,a0 A1 a3 P1 PE Q2 SE,NA,NA,NF,300930,NA,NA,NA,2017,Feb,2017-02-01,8.137383485397686
13021737,2017-02-13,58084,58090,58264,180,1476,1312608,6-12,103,-460,472,0,a0 A1 DR EE P1 PE Q4 SS,NA,NA,NF,1476,NA,NA,NA,2017,Feb,2017-02-01,6.118135046839439
13021738,2017-02-13,60332,60454,60804,472,177,77210,6-12,-365,305,476,1675,A0 DR ES P1 PE Q3,NA,NA,NF,177,NA,NA,NA,2017,Feb,2017-02-01,4.887673552454447
13021739,2017-02-13,60804,61014,61396,592,120,96391,6-12,84,-448,456,0,A0 DR P1 PE Q2,NA,NA,NF,120,NA,NA,NA,2017,Feb,2017-02-01,4.984036485844675
13021740,2017-02-13,61396,61738,61996,600,161,121071,6-12,90,-444,453,0,A0 DR P1 PE Q2,NA,NA,NF,161,NA,NA,NA,2017,Feb,2017-02-01,5.0830401295325425
13021763,2017-02-13,66372,66390,66472,100,22,11085,6-12,-319,311,445,1675,A0 P1 PE Q1,NA,NA,NF,22,NA,NA,NA,2017,Feb,2017-02-01,4.044735697450507
13021743,2017-02-13,66668,66698,66732,64,31,7731,6-12,-323,314,451,1675,A0 DR P1 PE Q2,NA,NA,NF,31,NA,NA,NA,2017,Feb,2017-02-01,3.888235673270567
13021744,2017-02-13,66924,67094,67152,228,30,27852,6-12,-334,307,454,1675,A0 DR P1 PE Q2,NA,NA,NF,30,NA,NA,NA,2017,Feb,2017-02-01,4.444856386503543
13021745,2017-02-13,67152,67602,67804,652,53,116448,6-12,248,329,412,1671,A0 DR P1 PE Q2,NA,NA,NF,53,NA,NA,NA,2017,Feb,2017-02-01,5.0661320339061415
13021748,2017-02-13,71832,72034,72748,916,2890,5376777,6-12,69,-453,458,0,a0 A1 DR P1 PE Q2,74,250,C,2890,NA,NA,NA,2017,Feb,2017-02-01,6.730522024634493
13021764,2017-02-13,72748,72982,73068,320,1947,2685653,6-12,73,-440,446,0,A0 DR P1 PE Q2,NA,NA,NF,1947,NA,NA,NA,2017,Feb,2017-02-01,6.429049898905885
13021751,2017-02-13,73068,73498,73876,808,189946,89205704,12-25,59,-448,452,0,A0 DR P1 PE Q3 SE,NA,NA,NF,189946,NA,NA,NA,2017,Feb,2017-02-01,7.950392624964956
13021753,2017-02-13,77516,77526,78168,652,39,82136,6-12,235,258,350,0,A0 ES P1 PE Q2,NA,NA,NF,39,NA,NA,NA,2017,Feb,2017-02-01,4.914533549014019
13021754,2017-02-13,84008,84122,84228,220,45,35667,6-12,709,4,709,0,A0 P1 PE Q1,NA,NA,NF,45,NA,NA,NA,2017,Feb,2017-02-01,4.552266581773514
13021817,2018-02-13,8300,8318,8400,100,19,8588,6-12,-683,-76,687,1673,A0 P1 PE Q1,NA,NA,NF,19,NA,NA,NA,2018,Feb,2018-02-01,3.933892035764211
13021802,2018-02-13,9420,9650,10532,1112,3013,2522114,25-50,-269,310,411,1675,A0 P1 PE Q1,92,400,C,3013,NA,NA,NA,2018,Feb,2018-02-01,6.4017647128683075
13021803,2018-02-13,10960,11054,11540,580,29,71587,6-12,268,280,388,1678,A0 DR P1 PE Q2,NA,NA,NF,29,NA,NA,NA,2018,Feb,2018-02-01,4.854834162798539
13021804,2018-02-13,14784,14842,15056,272,54,38457,12-25,325,342,472,1671,A0 P1 PE Q1,NA,NA,NF,54,NA,NA,NA,2018,Feb,2018-02-01,4.5849754022565214
13021805,2018-02-13,15264,15366,15840,576,26,72719,6-12,325,341,472,1671,A0 P1 PE Q1,NA,NA,NF,26,NA,NA,NA,2018,Feb,2018-02-01,4.861647898026507
13021806,2018-02-13,15840,16002,16216,376,349,238000,12-25,-670,-72,674,1673,A0 P1 PE Q1,NA,NA,NF,349,NA,NA,NA,2018,Feb,2018-02-01,5.376576957056512
13021807,2018-02-13,22968,23158,23392,424,89,132082,6-12,346,347,490,1671,A0 DR EE P1 PE Q3,NA,NA,NF,89,NA,NA,NA,2018,Feb,2018-02-01,5.120843636438774
13021808,2018-02-13,38976,39038,40568,1592,23,154429,6-12,368,304,477,1678,A0 DR EE P1 PE Q3,NA,NA,NF,23,NA,NA,NA,2018,Feb,2018-02-01,5.1887288591949625
13021810,2018-02-13,49544,49638,49828,284,23,29998,6-12,-184,312,363,1675,A0 DR P1 PE Q2,NA,NA,NF,23,NA,NA,NA,2018,Feb,2018-02-01,4.47709230078906
13021811,2018-02-13,50060,50102,50132,72,17,6062,6-12,-607,-88,614,1673,A0 P1 PE Q1,NA,NA,NF,17,NA,NA,NA,2018,Feb,2018-02-01,3.7826159320316033
13021812,2018-02-13,55616,55694,55796,180,27,22089,6-12,-588,-94,596,1673,A0 DR P1 PE Q2,NA,NA,NF,27,NA,NA,NA,2018,Feb,2018-02-01,4.344176055196364
13021813,2018-02-13,77432,77470,77512,80,35,9417,6-12,427,267,504,1678,A0 P1 PE Q1,NA,NA,NF,35,NA,NA,NA,2018,Feb,2018-02-01,3.9739125704197047
13021814,2018-02-13,78344,78406,78500,156,34,19758,6-12,405,254,479,1678,A0 DR P1 PE Q2,NA,NA,NF,34,NA,NA,NA,2018,Feb,2018-02-01,4.295742981095551
13021815,2018-02-13,78500,78642,78968,468,41,72940,6-12,434,262,507,1678,A0 DR P1 PE Q2,NA,NA,NF,41,NA,NA,NA,2018,Feb,2018-02-01,4.862965758977762
13021818,2018-02-13,84072,84094,84252,180,21,15969,6-12,467,288,549,1678,A0 DR P1 PE Q2,NA,NA,NF,21,NA,NA,NA,2018,Feb,2018-02-01,4.203277720892418
13021816,2018-02-13,84484,84546,84736,252,46,37404,6-12,-530,-68,535,1673,A0 P1 PE Q1,NA,NA,NF,46,NA,NA,NA,2018,Feb,2018-02-01,4.572918048324465
13021901,2019-02-13,2084,2186,2908,824,72,114528,6-12,-13,308,309,1675,A0 ES P1 PE Q2,NA,NA,NF,72,NA,NA,NA,2019,Feb,2019-02-01,5.0589116767099105
13021903,2019-02-13,3148,3218,3588,440,41,65589,6-12,-529,-82,535,1673,A0 P1 PE Q1,NA,NA,NF,41,NA,NA,NA,2019,Feb,2019-02-01,4.816831009499495
13021904,2019-02-13,4744,4866,5172,428,30,49172,6-12,-520,-83,527,1673,A0 P1 PE Q1,NA,NA,NF,30,NA,NA,NA,2019,Feb,2019-02-01,4.691717872949492
13021985,2019-02-13,5172,5290,5304,132,34,17559,6-12,-515,-75,520,1673,A0 P1 PE Q2 SE,NA,NA,NF,34,NA,NA,NA,2019,Feb,2019-02-01,4.244499778833843
13021906,2019-02-13,8096,8162,8464,368,98,64512,6-12,463,269,536,1678,A0 P1 PE Q1,NA,NA,NF,98,NA,NA,NA,2019,Feb,2019-02-01,4.809640506093394
13021907,2019-02-13,9220,9278,9500,280,54,45387,6-12,455,282,535,1678,A0 P1 PE Q1,NA,NA,NF,54,NA,NA,NA,2019,Feb,2019-02-01,4.656931477598459
13021908,2019-02-13,11156,11222,11324,168,28,22335,6-12,-502,-83,509,1673,A0 P1 PE Q2 SE,NA,NA,NF,28,NA,NA,NA,2019,Feb,2019-02-01,4.348985956807858
13021909,2019-02-13,13536,14162,14756,1220,36,187855,6-12,498,319,592,1678,A0 ES P1 PE Q2,NA,NA,NF,36,NA,NA,NA,2019,Feb,2019-02-01,5.273822758853814
13021912,2019-02-13,14972,15126,15380,408,62,70170,6-12,480,277,554,1678,A0 P1 PE Q1,NA,NA,NF,62,NA,NA,NA,2019,Feb,2019-02-01,4.846151476528815
13021915,2019-02-13,16896,17046,17128,232,39,42880,6-12,508,271,576,1678,A0 P1 PE Q1,NA,NA,NF,39,NA,NA,NA,2019,Feb,2019-02-01,4.6322547766847135
13021916,2019-02-13,19272,19294,19504,232,21,24066,6-12,504,292,583,1678,A0 P1 PE Q1,NA,NA,NF,21,NA,NA,NA,2019,Feb,2019-02-01,4.381403912365291
13021917,2019-02-13,19720,20162,21116,1396,93,422738,12-25,515,308,600,1678,A0 P1 PE Q1,NA,NA,NF,93,NA,NA,NA,2019,Feb,2019-02-01,5.626071288398105
13021919,2019-02-13,21500,21538,21568,68,79,11660,6-12,513,259,575,1678,A0 P1 PE Q1,NA,NA,NF,79,NA,NA,NA,2019,Feb,2019-02-01,4.066698550422995
13021920,2019-02-13,21868,22506,22868,1000,67,173000,6-12,491,262,557,1678,A0 DR EE P1 PE Q3,NA,NA,NF,67,NA,NA,NA,2019,Feb,2019-02-01,5.238046103128795
13021986,2019-02-13,24992,24994,25096,104,51,25528,6-12,469,305,559,1678,A0 DR ES P1 PE Q3,NA,NA,NF,51,NA,NA,NA,2019,Feb,2019-02-01,4.407016791185454
13021921,2019-02-13,25096,25398,25804,708,212,475605,6-12,481,333,585,1678,A0 DR P1 PE Q2,NA,NA,NF,212,NA,NA,NA,2019,Feb,2019-02-01,5.677246411676249
13021922,2019-02-13,25804,25886,26216,412,167,126378,6-12,496,303,581,1678,A0 P1 PE Q1,NA,NA,NF,167,NA,NA,NA,2019,Feb,2019-02-01,5.101671478137981
13021923,2019-02-13,26216,26322,26672,456,67,78051,6-12,513,267,578,1678,A0 P1 PE Q1,NA,NA,NF,67,NA,NA,NA,2019,Feb,2019-02-01,4.892378471673898
13021924,2019-02-13,26672,26782,26916,244,95,54717,6-12,513,257,574,1678,A0 P1 PE Q1,NA,NA,NF,95,NA,NA,NA,2019,Feb,2019-02-01,4.738122278054859
13021925,2019-02-13,27232,27378,27580,348,43,47982,6-12,505,271,574,1678,A0 P1 PE Q1,NA,NA,NF,43,NA,NA,NA,2019,Feb,2019-02-01,4.6810783464009065
13021926,2019-02-13,27580,27878,28592,1012,1014,917438,12-25,483,311,575,1678,A0 DR EE P1 PE Q3,NA,NA,NF,1014,NA,NA,NA,2019,Feb,2019-02-01,5.962576724512477
13021928,2019-02-13,30716,30938,31952,1236,37,151265,6-12,519,266,583,1678,A0 DR ES P1 PE Q3,NA,NA,NF,37,NA,NA,NA,2019,Feb,2019-02-01,5.17973845171605
13021930,2019-02-13,31952,32162,33064,1112,46,159001,6-12,516,271,583,1678,A0 P1 PE Q1,NA,NA,NF,46,NA,NA,NA,2019,Feb,2019-02-01,5.2013998557236985
13021931,2019-02-13,33444,33498,33728,284,64,43346,6-12,510,276,580,1678,A0 DR P1 PE Q2,NA,NA,NF,64,NA,NA,NA,2019,Feb,2019-02-01,4.636949026654694
13021963,2019-02-13,33728,33790,34316,588,40,90490,6-12,516,257,576,1678,A0 DR EE P1 PE Q3,NA,NA,NF,40,NA,NA,NA,2019,Feb,2019-02-01,4.956600588213177
13021935,2019-02-13,36700,38630,39056,2356,4051,20941090,12-25,574,273,636,1678,A0 DR P1 PE Q2,117,460,C,4051,NA,NA,NA,2019,Feb,2019-02-01,7.320999283296269
13021987,2019-02-13,39056,39098,40044,988,3382,4443929,12-25,567,275,630,1678,A0 DR EE P1 PE Q3,NA,NA,NF,3382,NA,NA,NA,2019,Feb,2019-02-01,6.647767111665199
13021988,2019-02-13,42172,42382,42456,284,133,111577,6-12,563,272,626,1678,A0 DR ES P1 PE Q3,NA,NA,NF,133,NA,NA,NA,2019,Feb,2019-02-01,5.047574680241934
13021936,2019-02-13,42456,42590,43452,996,233,373481,6-12,542,245,595,1678,A0 DR P1 PE Q2,NA,NA,NF,233,NA,NA,NA,2019,Feb,2019-02-01,5.572268512965224
13021937,2019-02-13,43688,43778,43940,252,74,57182,6-12,550,262,610,1678,A0 P1 PE Q1,NA,NA,NF,74,NA,NA,NA,2019,Feb,2019-02-01,4.7572593411894015
13021938,2019-02-13,44216,44286,44424,208,44,37192,6-12,555,258,612,1678,A0 P1 PE Q1,NA,NA,NF,44,NA,NA,NA,2019,Feb,2019-02-01,4.57044953317503
13021939,2019-02-13,44424,44554,44684,260,70,51905,6-12,557,262,615,1678,A0 P1 PE Q1,NA,NA,NF,70,NA,NA,NA,2019,Feb,2019-02-01,4.715209195378658
13021942,2019-02-13,44684,44734,44828,144,61,28592,6-12,548,264,609,1678,A0 P1 PE Q1,NA,NA,NF,61,NA,NA,NA,2019,Feb,2019-02-01,4.456244535161569
13021941,2019-02-13,45056,45250,45356,300,66,65264,6-12,564,260,621,1678,A0 DR P1 PE Q2,NA,NA,NF,66,NA,NA,NA,2019,Feb,2019-02-01,4.814673687973019
13021943,2019-02-13,47900,48242,51492,3592,926,4918778,6-12,610,271,668,1678,A0 DR EE ES P1 PE Q4,NA,NA,NF,926,NA,NA,NA,2019,Feb,2019-02-01,6.691857221918821
13021949,2019-02-13,53624,53674,54124,500,179,164884,6-12,578,246,628,1678,A0 DR ES P1 PE Q3,NA,NA,NF,179,NA,NA,NA,2019,Feb,2019-02-01,5.217178514656988
13021950,2019-02-13,54124,54446,54708,584,277,173479,12-25,584,247,635,1678,A0 DR P1 PE Q2,NA,NA,NF,277,NA,NA,NA,2019,Feb,2019-02-01,5.239246910042706
13021952,2019-02-13,54708,54778,55120,412,698,278868,12-25,564,244,614,1678,A0 DR P1 PE Q2,NA,NA,NF,698,NA,NA,NA,2019,Feb,2019-02-01,5.445398681993721
13021953,2019-02-13,55120,55170,55252,132,94,32808,6-12,580,264,637,1678,A0 P1 PE Q1,NA,NA,NF,94,NA,NA,NA,2019,Feb,2019-02-01,4.515979756279428
13021956,2019-02-13,59376,59438,59440,64,32,11392,6-12,587,261,643,1678,A0 DR P1 PE Q2,NA,NA,NF,32,NA,NA,NA,2019,Feb,2019-02-01,4.056599976292781
13021957,2019-02-13,59624,59814,59860,236,44,48539,6-12,588,255,641,1678,A0 DR P1 PE Q2,NA,NA,NF,44,NA,NA,NA,2019,Feb,2019-02-01,4.686090824757442
13021958,2019-02-13,60004,60154,60356,352,87,90988,6-12,585,251,636,1678,A0 DR P1 PE Q2,NA,NA,NF,87,NA,NA,NA,2019,Feb,2019-02-01,4.958984118942735
13021959,2019-02-13,60356,60422,60516,160,211,75880,6-12,576,244,626,1678,A0 DR P1 PE Q2,NA,NA,NF,211,NA,NA,NA,2019,Feb,2019-02-01,4.880127322216625
13021960,2019-02-13,60516,60726,61020,504,287,391362,6-12,583,259,638,1678,A0 DR P1 PE Q3 SE,NA,NA,NF,287,NA,NA,NA,2019,Feb,2019-02-01,5.592578654762223
13021961,2019-02-13,65080,65174,65368,288,40,53137,6-12,623,243,669,1678,A0 ES P1 PE Q2,NA,NA,NF,40,NA,NA,NA,2019,Feb,2019-02-01,4.72539703144001
13021984,2019-02-13,65548,65626,65752,204,70,56220,6-12,601,247,649,1678,A0 DR P1 PE Q2,NA,NA,NF,70,NA,NA,NA,2019,Feb,2019-02-01,4.749890841271422
13021965,2019-02-13,66312,66390,66456,144,92,38428,6-12,602,244,649,1678,A0 DR P1 PE Q2,NA,NA,NF,92,NA,NA,NA,2019,Feb,2019-02-01,4.5846477820296245
13021989,2019-02-13,70816,70838,70876,60,30,10141,6-12,631,247,678,1678,A0 P1 PE Q1,NA,NA,NF,30,NA,NA,NA,2019,Feb,2019-02-01,4.006080782716094
13021967,2019-02-13,71040,71078,71392,352,89,86736,6-12,603,250,653,1678,A0 P1 PE Q1,NA,NA,NF,89,NA,NA,NA,2019,Feb,2019-02-01,4.938199389936519
13021968,2019-02-13,71392,71766,71828,436,69,89926,6-12,619,258,670,1678,A0 DR P1 PE Q2,NA,NA,NF,69,NA,NA,NA,2019,Feb,2019-02-01,4.953885275982539
13021970,2019-02-13,72200,72430,72748,548,1302,659371,12-25,596,255,649,1678,A0 DR P1 PE Q3 SE,NA,NA,NF,1302,NA,NA,NA,2019,Feb,2019-02-01,5.819129842387157
13021971,2019-02-13,76532,76534,76956,424,69,108367,6-12,642,264,694,1678,A0 ES P1 PE Q2,NA,NA,NF,69,NA,NA,NA,2019,Feb,2019-02-01,5.0348970506540836
13021972,2019-02-13,76956,77322,77964,1008,404,413492,12-25,617,260,670,1678,A0 DR P1 PE Q2,NA,NA,NF,404,NA,NA,NA,2019,Feb,2019-02-01,5.6164671114956635
13021990,2019-02-13,78392,78414,78480,88,31,14851,6-12,646,281,704,1678,A0 P1 PE Q1,NA,NA,NF,31,NA,NA,NA,2019,Feb,2019-02-01,4.171755698088238
13021991,2019-02-13,82260,82274,82340,80,41,16473,6-12,662,236,703,1678,A0 ES P1 PE Q2,NA,NA,NF,41,NA,NA,NA,2019,Feb,2019-02-01,4.21677269842904
13021975,2019-02-13,82340,82490,83072,732,67,152736,6-12,639,250,687,1678,A0 P1 PE Q1,NA,NA,NF,67,NA,NA,NA,2019,Feb,2019-02-01,5.18394141268615
13021977,2019-02-13,83732,83974,85068,1336,56,317046,6-12,-644,-244,689,1676,A0 P1 PE Q1,NA,NA,NF,56,NA,NA,NA,2019,Feb,2019-02-01,5.501122278296088
13030901,2009-03-13,4436,4938,6544,2108,48,304970,6-12,-250,-161,298,1689,A0 DR P1 PE Q2,NA,NA,NF,48,2020-09-03T13:44:36Z,2020-09-03T13:49:38Z,NA,2009,Mar,2009-03-01,5.484257119755765
13030904,2009-03-13,6544,6686,6904,360,35,44662,6-12,584,-161,606,1683,A0 DR P1 PE Q2,NA,NA,NF,35,NA,NA,NA,2009,Mar,2009-03-01,4.649938167224346
13030914,2009-03-13,13068,13078,13176,108,17,9691,6-12,934,-235,963,0,A0 P1 PE Q1,NA,NA,NF,17,NA,NA,NA,2009,Mar,2009-03-01,3.986368593570273
13030905,2009-03-13,17412,17534,17724,312,34,54491,6-12,-1000,105,1005,1692,A0 DR P1 PE Q2,NA,NA,NF,34,NA,NA,NA,2009,Mar,2009-03-01,4.7363247779994815
13030915,2009-03-13,30556,30986,31008,452,57,92215,6-12,-1041,186,1057,1692,A0 EE P1 PE Q2,NA,NA,NF,57,NA,NA,NA,2009,Mar,2009-03-01,4.96480157059128
13030916,2009-03-13,35180,35270,35852,672,23,69181,6-12,-1083,187,1099,0,A0 DR P1 PE Q3 SS,NA,NA,NF,23,NA,NA,NA,2009,Mar,2009-03-01,4.839986835379167
13030917,2009-03-13,53368,53430,53492,124,20,11794,6-12,-561,482,740,1690,A0 P1 PE Q1,NA,NA,NF,20,NA,NA,NA,2009,Mar,2009-03-01,4.071661123441788
13030908,2009-03-13,58928,59154,59648,720,35,87157,6-12,-151,-205,255,1689,A0 EE P1 PE Q3 SS,NA,NA,NF,35,NA,NA,NA,2009,Mar,2009-03-01,4.9403022731360755
13030918,2009-03-13,70848,70854,71104,256,49,50100,6-12,-984,121,991,1692,A0 EE P1 PE Q3 SS,NA,NA,NF,49,NA,NA,NA,2009,Mar,2009-03-01,4.699837725867246
13030911,2009-03-13,73544,73858,74452,908,81,274229,6-12,-520,303,601,1691,A0 DR P1 PE Q2,NA,NA,NF,81,NA,NA,NA,2009,Mar,2009-03-01,5.438113379972126
13030912,2009-03-13,74876,75058,75192,316,46,66967,6-12,-90,-239,256,1689,A0 P1 PE Q1,NA,NA,NF,46,NA,NA,NA,2009,Mar,2009-03-01,4.8258608437677655
13030913,2009-03-13,81832,81986,82524,692,63,166301,6-12,-502,296,583,1691,A0 DR P1 PE Q2,NA,NA,NF,63,NA,NA,NA,2009,Mar,2009-03-01,5.220894860723885
13030919,2009-03-13,85168,85190,85236,68,22,7073,6-12,-39,-230,234,1689,A0 P1 PE Q1,NA,NA,NF,22,NA,NA,NA,2009,Mar,2009-03-01,3.8496036580824473
13030920,2009-03-13,85288,85314,85328,40,25,4640,6-12,-28,-241,242,1689,A0 P1 PE Q1,NA,NA,NF,25,NA,NA,NA,2009,Mar,2009-03-01,3.6665179805548807
13031001,2010-03-13,9692,10154,11824,2132,57,465415,6-12,-966,123,974,1692,A0 DR P1 PE Q2,NA,NA,NF,57,NA,NA,NA,2010,Mar,2010-03-01,5.667840376183737
13031005,2010-03-13,12312,12538,13104,792,137,315443,6-12,-478,294,562,1691,A0 P1 PE Q1,NA,NA,NF,137,NA,NA,NA,2010,Mar,2010-03-01,5.498920894414045
13031018,2010-03-13,22360,22866,23600,1240,26,131949,6-12,-421,296,515,1691,A0 DR P1 PE Q3 SS,NA,NA,NF,26,NA,NA,NA,2010,Mar,2010-03-01,5.120406103187159
13031019,2010-03-13,34628,34650,35156,528,18,45055,6-12,65,-145,159,1689,A0 DR P1 PE Q3 SS,NA,NA,NF,18,NA,NA,NA,2010,Mar,2010-03-01,4.653742994025736
13031007,2010-03-13,41028,41290,41984,956,76,253299,6-12,423,386,573,1693,A0 EE P1 PE Q2,NA,NA,NF,76,NA,NA,NA,2010,Mar,2010-03-01,5.403633475241242
